run_id,sec,state_label,risk_binary,planned_real_available,representation,risk_probability,predicted_risk
dataset3,551,normal,0,1,full_minus_planned,0.14869219137410183,0
dataset3,552,normal,0,1,full_minus_planned,0.10142102506287733,0
dataset3,553,normal,0,1,full_minus_planned,0.09800633257957914,0
dataset3,554,normal,0,0,full_minus_planned,0.10276966809796019,0
dataset3,555,normal,0,0,full_minus_planned,0.1004970011215279,0
dataset3,556,normal,0,1,full_minus_planned,0.0974207548445516,0
dataset3,557,normal,0,1,full_minus_planned,0.08177806640818357,0
dataset3,558,normal,0,1,full_minus_planned,0.09872579265808094,0
dataset3,559,safe_node_hold,1,0,full_minus_planned,0.11100051461508294,0
dataset3,560,normal,0,1,full_minus_planned,0.09185322611354244,0
dataset3,561,safe_node_hold,1,1,full_minus_planned,0.291572220476339,0
dataset3,562,normal,0,1,full_minus_planned,0.2953938246499794,0
dataset3,563,safe_node_hold,1,0,full_minus_planned,0.3004575619123626,0
dataset3,564,normal,0,0,full_minus_planned,0.3331637761690201,0
dataset3,565,safe_node_hold,1,0,full_minus_planned,0.3249659751791988,0
dataset3,566,resume,0,0,full_minus_planned,0.31965522338174546,0
dataset3,567,normal,0,1,full_minus_planned,0.18949306747579417,0
dataset3,568,normal,0,1,full_minus_planned,0.19612955311486135,0
dataset3,569,normal,0,1,full_minus_planned,0.21069548588872752,0
dataset3,570,normal,0,0,full_minus_planned,0.20533665736524068,0
dataset3,571,normal,0,0,full_minus_planned,0.18672464024255972,0
dataset3,572,normal,0,0,full_minus_planned,0.17533520246991513,0
dataset3,573,normal,0,0,full_minus_planned,0.15350183699491726,0
dataset3,574,normal,0,0,full_minus_planned,0.3130241490772206,0
dataset3,575,fallback_hold,1,1,full_minus_planned,0.2808087050210625,0
dataset3,576,normal,0,1,full_minus_planned,0.2821863756275844,0
dataset3,577,fallback_hold,1,1,full_minus_planned,0.5324067390385274,1
dataset3,578,normal,0,0,full_minus_planned,0.5305035092581238,1
dataset3,579,fallback_hold,1,0,full_minus_planned,0.5664010434987186,1
dataset3,580,fallback_hold,1,0,full_minus_planned,0.5318531077236832,1
dataset3,581,normal,0,0,full_minus_planned,0.5604582305548585,1
dataset3,582,fallback_hold,1,1,full_minus_planned,0.5581944416719227,1
dataset3,583,normal,0,1,full_minus_planned,0.4949755596529371,0
dataset3,584,fallback_hold,1,1,full_minus_planned,0.5106730589039822,1
dataset3,585,fallback_hold,1,1,full_minus_planned,0.5154551826095138,1
dataset3,586,normal,0,1,full_minus_planned,0.5520417461612096,1
dataset3,587,fallback_hold,1,0,full_minus_planned,0.5389473688414869,1
dataset3,588,normal,0,0,full_minus_planned,0.5659560405242953,1
dataset3,589,fallback_hold,1,0,full_minus_planned,0.6018535655111447,1
dataset3,590,fallback_hold,1,0,full_minus_planned,0.6477729213699216,1
dataset3,591,deadlock,1,0,full_minus_planned,0.6599829687143759,1
dataset3,592,fallback_hold,1,0,full_minus_planned,0.6687550450355914,1
dataset3,593,normal,0,0,full_minus_planned,0.6431306949738458,1
dataset3,594,fallback_hold,1,0,full_minus_planned,0.6149419220406019,1
dataset3,595,normal,0,0,full_minus_planned,0.6376506476544459,1
dataset3,596,safe_node_hold,1,1,full_minus_planned,0.9269357196573185,1
dataset3,597,safe_node_hold,1,1,full_minus_planned,0.9056175096570418,1
dataset3,598,normal,0,1,full_minus_planned,0.9135704413124253,1
dataset3,599,safe_node_hold,1,1,full_minus_planned,0.9186137476347023,1
dataset3,600,normal,0,0,full_minus_planned,0.9374743807587813,1
dataset3,601,safe_node_hold,1,0,full_minus_planned,0.9343546585740553,1
dataset3,602,normal,0,0,full_minus_planned,0.9228540126658641,1
dataset3,603,safe_node_hold,1,0,full_minus_planned,0.9130617647363893,1
dataset3,604,normal,0,0,full_minus_planned,0.911581296943272,1
dataset3,605,safe_node_hold,1,0,full_minus_planned,0.8948033559087822,1
dataset3,606,safe_node_hold,1,0,full_minus_planned,0.8386147101963021,1
dataset3,607,normal,0,0,full_minus_planned,0.8325181435751423,1
dataset3,608,safe_node_hold,1,1,full_minus_planned,0.8194201931425117,1
dataset3,609,normal,0,1,full_minus_planned,0.8174738215231564,1
dataset3,610,safe_node_hold,1,1,full_minus_planned,0.8144389200219008,1
dataset3,611,normal,0,1,full_minus_planned,0.7422828142807529,1
dataset3,612,resume,0,0,full_minus_planned,0.3586496662808605,0
dataset3,613,normal,0,0,full_minus_planned,0.3569118971647264,0
dataset3,614,normal,0,0,full_minus_planned,0.5198904109335779,1
dataset3,615,normal,0,0,full_minus_planned,0.7440791297653885,1
dataset3,616,normal,0,0,full_minus_planned,0.7787242103601775,1
dataset3,617,normal,0,0,full_minus_planned,0.8028656477694609,1
dataset3,618,normal,0,0,full_minus_planned,0.722291336764337,1
dataset3,619,normal,0,0,full_minus_planned,0.7264149589585384,1
dataset3,620,operator_stop,1,1,full_minus_planned,0.710959539106843,1
dataset3,621,operator_stop,1,1,full_minus_planned,0.7736508457290139,1
dataset3,622,operator_stop,1,1,full_minus_planned,0.7584193359351176,1
dataset3,623,operator_stop,1,0,full_minus_planned,0.8007478794280766,1
dataset3,624,operator_stop,1,0,full_minus_planned,0.7801943665611886,1
dataset3,625,operator_stop,1,0,full_minus_planned,0.7698196650500424,1
dataset3,626,operator_stop,1,0,full_minus_planned,0.7352481358986026,1
dataset3,627,operator_stop,1,0,full_minus_planned,0.7271731578310378,1
dataset3,628,operator_stop,1,0,full_minus_planned,0.7115650151983233,1
dataset3,629,operator_stop,1,1,full_minus_planned,0.6851806494280135,1
dataset3,630,operator_stop,1,1,full_minus_planned,0.6474567483970188,1
dataset3,631,normal,0,1,full_minus_planned,0.1284062955000783,0
dataset3,632,normal,0,1,full_minus_planned,0.14485397061748437,0
dataset3,633,normal,0,1,full_minus_planned,0.31957836893242514,0
dataset3,634,normal,0,1,full_minus_planned,0.3697199268069058,0
dataset3,635,normal,0,1,full_minus_planned,0.3840507238887955,0
dataset3,636,normal,0,0,full_minus_planned,0.31557999358698624,0
dataset3,637,normal,0,0,full_minus_planned,0.26201561243184285,0
dataset3,638,normal,0,0,full_minus_planned,0.20929083882850205,0
dataset3,639,normal,0,0,full_minus_planned,0.1997693600808006,0
dataset3,640,normal,0,0,full_minus_planned,0.10287526418317396,0
dataset3,641,normal,0,0,full_minus_planned,0.05149789863144379,0
dataset3,642,normal,0,0,full_minus_planned,0.05510569895602917,0
dataset3,643,normal,0,0,full_minus_planned,0.0667562616407247,0
dataset3,644,normal,0,0,full_minus_planned,0.06900994833127652,0
dataset3,645,normal,0,0,full_minus_planned,0.05600122546324121,0
dataset3,646,normal,0,1,full_minus_planned,0.11255299653909606,0
dataset3,647,normal,0,1,full_minus_planned,0.15226881264532582,0
dataset3,648,normal,0,1,full_minus_planned,0.18297719571761104,0
dataset3,649,normal,0,0,full_minus_planned,0.19200893877323955,0
dataset3,650,operator_stop,1,0,full_minus_planned,0.19555997503130865,0
dataset3,651,operator_stop,1,0,full_minus_planned,0.23618191561881863,0
dataset3,652,operator_stop,1,0,full_minus_planned,0.22390760621777994,0
dataset3,653,operator_stop,1,1,full_minus_planned,0.22007163377791653,0
dataset3,654,operator_stop,1,1,full_minus_planned,0.2300622390635262,0
dataset3,655,operator_stop,1,1,full_minus_planned,0.22596994782042387,0
dataset3,656,operator_stop,1,0,full_minus_planned,0.2377641222086158,0
dataset3,657,operator_stop,1,0,full_minus_planned,0.24165628821156068,0
dataset3,658,operator_stop,1,1,full_minus_planned,0.23377311792874017,0
dataset3,659,operator_stop,1,1,full_minus_planned,0.23899554265353698,0
dataset3,660,operator_stop,1,1,full_minus_planned,0.20649157762971307,0
dataset3,661,normal,0,0,full_minus_planned,0.235361206901834,0
dataset3,662,normal,0,0,full_minus_planned,0.2793049368224001,0
dataset3,663,normal,0,0,full_minus_planned,0.22094802470854316,0
dataset3,664,normal,0,0,full_minus_planned,0.25802597102386166,0
dataset3,665,normal,0,0,full_minus_planned,0.13276452939993288,0
dataset3,666,normal,0,0,full_minus_planned,0.16925230962598137,0
dataset3,667,normal,0,0,full_minus_planned,0.19815915902672454,0
dataset3,668,normal,0,0,full_minus_planned,0.25640361145890544,0
dataset3,669,normal,0,0,full_minus_planned,0.39517829499351265,0
dataset3,670,normal,0,0,full_minus_planned,0.4033956028761065,0
dataset3,671,normal,0,0,full_minus_planned,0.2881335204938379,0
dataset3,672,normal,0,0,full_minus_planned,0.1644020966454183,0
dataset3,673,normal,0,1,full_minus_planned,0.16449387948047484,0
dataset3,674,normal,0,1,full_minus_planned,0.15649455199117268,0
dataset3,675,normal,0,1,full_minus_planned,0.14565340361027443,0
dataset3,676,normal,0,1,full_minus_planned,0.1366954016977589,0
dataset3,677,normal,0,0,full_minus_planned,0.13320948068797756,0
dataset3,678,normal,0,0,full_minus_planned,0.1181756180217057,0
dataset3,679,normal,0,0,full_minus_planned,0.15041106059151113,0
dataset3,680,safe_node_hold,1,0,full_minus_planned,0.4171103802578454,0
dataset3,681,normal,0,0,full_minus_planned,0.4594122044954446,0
dataset3,682,safe_node_hold,1,1,full_minus_planned,0.6751438209620935,1
dataset3,683,normal,0,1,full_minus_planned,0.6978120660462298,1
dataset3,684,safe_node_hold,1,1,full_minus_planned,0.7422461173184688,1
dataset3,685,normal,0,0,full_minus_planned,0.35151916286261864,0
dataset3,686,resume,0,0,full_minus_planned,0.26322541124884663,0
dataset3,687,normal,0,0,full_minus_planned,0.24251686125509142,0
dataset3,688,normal,0,1,full_minus_planned,0.22324407983404826,0
dataset3,689,normal,0,1,full_minus_planned,0.20971871250116145,0
dataset3,690,normal,0,1,full_minus_planned,0.2137732550432669,0
dataset3,691,normal,0,1,full_minus_planned,0.21418562648694728,0
dataset3,692,normal,0,1,full_minus_planned,0.2169111500027914,0
dataset3,693,normal,0,1,full_minus_planned,0.15514079918041837,0
dataset3,694,normal,0,0,full_minus_planned,0.12322897121875452,0
dataset3,695,normal,0,1,full_minus_planned,0.11876827038276498,0
dataset3,696,normal,0,1,full_minus_planned,0.13120050519183285,0
dataset3,697,normal,0,1,full_minus_planned,0.10760579089972327,0
dataset3,698,normal,0,1,full_minus_planned,0.10304465724956981,0
dataset3,699,normal,0,0,full_minus_planned,0.11327782849413966,0
dataset3,700,normal,0,0,full_minus_planned,0.1584800033450895,0
dataset3,701,normal,0,0,full_minus_planned,0.18249652830474442,0
dataset3,702,normal,0,0,full_minus_planned,0.1907294978282512,0
dataset3,703,normal,0,0,full_minus_planned,0.22000951818062192,0
dataset3,704,normal,0,0,full_minus_planned,0.23679648421546173,0
dataset3,705,safe_node_hold,1,1,full_minus_planned,0.40402673795726485,0
dataset3,706,normal,0,1,full_minus_planned,0.46186945896362663,0
dataset3,707,safe_node_hold,1,1,full_minus_planned,0.5448909227547476,1
dataset3,708,normal,0,0,full_minus_planned,0.4592087895189925,0
dataset3,709,resume,0,0,full_minus_planned,0.3815216840834624,0
dataset3,710,normal,0,1,full_minus_planned,0.29604489754347474,0
dataset3,711,normal,0,1,full_minus_planned,0.2590663900327334,0
dataset3,712,normal,0,1,full_minus_planned,0.21438448954700315,0
dataset3,713,normal,0,0,full_minus_planned,0.2122536258410402,0
dataset3,714,normal,0,0,full_minus_planned,0.21474157434563873,0
dataset3,715,normal,0,1,full_minus_planned,0.18347116999828547,0
dataset3,716,normal,0,1,full_minus_planned,0.1103044869834859,0
dataset3,717,normal,0,1,full_minus_planned,0.12012680198596778,0
dataset3,718,normal,0,0,full_minus_planned,0.17467989510903,0
dataset3,719,normal,0,1,full_minus_planned,0.3884075248740996,0
dataset3,720,normal,0,1,full_minus_planned,0.2286132213677831,0
dataset3,721,normal,0,1,full_minus_planned,0.2608307854819009,0
dataset3,722,normal,0,1,full_minus_planned,0.2569100680661635,0
dataset3,723,fallback_hold,1,1,full_minus_planned,0.2860819826667797,0
dataset3,724,normal,0,1,full_minus_planned,0.2701945286979032,0
dataset3,725,fallback_hold,1,1,full_minus_planned,0.36806446425204287,0
dataset3,726,normal,0,1,full_minus_planned,0.4287190094782757,0
dataset3,727,fallback_hold,1,1,full_minus_planned,0.4531339206058048,0
dataset3,728,normal,0,0,full_minus_planned,0.5271356445445775,1
dataset3,729,fallback_hold,1,0,full_minus_planned,0.534947260978414,1
dataset3,730,normal,0,0,full_minus_planned,0.5460131862390676,1
dataset3,731,fallback_hold,1,0,full_minus_planned,0.5460131862390676,1
dataset3,732,normal,0,0,full_minus_planned,0.5449647823544808,1
dataset3,733,normal,0,0,full_minus_planned,0.5491539420112664,1
dataset3,734,fallback_hold,1,0,full_minus_planned,0.5521278987170822,1
dataset3,735,normal,0,0,full_minus_planned,0.46596072259231724,0
dataset3,736,fallback_hold,1,0,full_minus_planned,0.461903507144226,0
dataset3,737,normal,0,0,full_minus_planned,0.46905945076707534,0
dataset3,738,fallback_hold,1,1,full_minus_planned,0.46064518971656737,0
dataset3,739,normal,0,1,full_minus_planned,0.44934796436044494,0
dataset3,740,fallback_hold,1,1,full_minus_planned,0.43634054908323744,0
dataset3,741,normal,0,0,full_minus_planned,0.4357878851729635,0
dataset3,742,fallback_hold,1,0,full_minus_planned,0.41831165015989935,0
dataset3,743,normal,0,0,full_minus_planned,0.4168020291794427,0
dataset3,744,fallback_hold,1,0,full_minus_planned,0.39437718082957124,0
dataset3,745,normal,0,0,full_minus_planned,0.41298265374450127,0
dataset3,746,fallback_hold,1,0,full_minus_planned,0.43199170175104,0
dataset3,747,normal,0,1,full_minus_planned,0.4103335959002122,0
dataset3,748,fallback_hold,1,1,full_minus_planned,0.48782442859901337,0
dataset3,749,normal,0,1,full_minus_planned,0.4564261186604646,0
dataset3,750,fallback_hold,1,0,full_minus_planned,0.5369403633702532,1
dataset3,751,normal,0,0,full_minus_planned,0.4782227512236527,0
dataset3,752,fallback_hold,1,1,full_minus_planned,0.5219611172240125,1
dataset3,753,conflict_risk,1,1,full_minus_planned,0.582476397543751,1
dataset3,754,fallback_hold,1,1,full_minus_planned,0.65683693973065,1
dataset3,755,conflict_risk,1,0,full_minus_planned,0.6414500712432384,1
dataset3,756,fallback_hold,1,0,full_minus_planned,0.6214231809599448,1
dataset3,757,conflict_risk,1,1,full_minus_planned,0.6113673147274892,1
dataset3,758,fallback_hold,1,1,full_minus_planned,0.5514279149269906,1
dataset3,759,normal,0,1,full_minus_planned,0.4937355566122329,0
dataset3,760,fallback_hold,1,1,full_minus_planned,0.397500563984313,0
dataset3,761,normal,0,0,full_minus_planned,0.42735006161392003,0
dataset3,762,fallback_hold,1,0,full_minus_planned,0.4229598718248784,0
dataset3,763,normal,0,0,full_minus_planned,0.39011297062997213,0
dataset3,764,normal,0,0,full_minus_planned,0.4191035973556322,0
dataset3,765,normal,0,1,full_minus_planned,0.27257084290760786,0
dataset3,766,fallback_hold,1,0,full_minus_planned,0.7211640270195951,1
dataset3,767,normal,0,1,full_minus_planned,0.7071353000835302,1
dataset3,768,fallback_hold,1,0,full_minus_planned,0.8375023222663378,1
dataset3,769,normal,0,1,full_minus_planned,0.801171840744663,1
dataset3,770,fallback_hold,1,0,full_minus_planned,0.8028740004965658,1
dataset3,771,normal,0,0,full_minus_planned,0.8049289302280322,1
dataset3,772,fallback_hold,1,0,full_minus_planned,0.8073884025049077,1
dataset3,773,normal,0,0,full_minus_planned,0.8095435362703302,1
dataset3,774,fallback_hold,1,0,full_minus_planned,0.8098463753870494,1
dataset3,775,normal,0,0,full_minus_planned,0.8110175088730699,1
dataset3,776,fallback_hold,1,0,full_minus_planned,0.8110175088730699,1
dataset3,777,normal,0,0,full_minus_planned,0.8024277050317785,1
dataset3,778,fallback_hold,1,0,full_minus_planned,0.7740401190703753,1
dataset3,779,normal,0,0,full_minus_planned,0.7536127858420004,1
dataset3,780,fallback_hold,1,0,full_minus_planned,0.7557437714177027,1
dataset3,781,normal,0,1,full_minus_planned,0.7405757169487271,1
dataset3,782,fallback_hold,1,0,full_minus_planned,0.7338203023619453,1
dataset3,783,normal,0,1,full_minus_planned,0.7422080420588706,1
dataset3,784,fallback_hold,1,0,full_minus_planned,0.7600996803622291,1
dataset3,785,conflict_risk,1,0,full_minus_planned,0.7346153102489074,1
dataset3,786,fallback_hold,1,0,full_minus_planned,0.7106273850720509,1
dataset3,787,conflict_risk,1,0,full_minus_planned,0.7153521648693419,1
dataset3,788,fallback_hold,1,0,full_minus_planned,0.7280086814440995,1
dataset3,789,conflict_risk,1,1,full_minus_planned,0.765943554787651,1
dataset3,790,fallback_hold,1,0,full_minus_planned,0.7877024878691652,1
dataset3,791,conflict_risk,1,0,full_minus_planned,0.7807266509247688,1
dataset3,792,normal,0,1,full_minus_planned,0.4068663294804684,0
dataset3,793,normal,0,0,full_minus_planned,0.20477760766327754,0
dataset3,794,normal,0,1,full_minus_planned,0.3314690414292559,0
dataset3,795,normal,0,0,full_minus_planned,0.35506833581220704,0
dataset3,796,normal,0,1,full_minus_planned,0.3136963280362966,0
dataset3,797,normal,0,0,full_minus_planned,0.261272752521753,0
dataset3,798,normal,0,1,full_minus_planned,0.22938982286269097,0
dataset3,799,normal,0,0,full_minus_planned,0.2442000810342983,0
dataset3,800,normal,0,0,full_minus_planned,0.21151769817261687,0
dataset3,801,normal,0,0,full_minus_planned,0.16130347751320873,0
dataset3,802,normal,0,0,full_minus_planned,0.13259099353047982,0
dataset3,803,normal,0,0,full_minus_planned,0.1411701730024347,0
dataset3,804,normal,0,0,full_minus_planned,0.24875662585465852,0
dataset3,805,normal,0,0,full_minus_planned,0.23889785567310162,0
dataset3,806,normal,0,0,full_minus_planned,0.25578249834261,0
dataset3,807,normal,0,0,full_minus_planned,0.2656337162266593,0
dataset3,808,normal,0,0,full_minus_planned,0.2642021700578514,0
dataset3,809,normal,0,1,full_minus_planned,0.27469213067167725,0
dataset3,810,normal,0,0,full_minus_planned,0.24740661691667246,0
dataset3,811,normal,0,1,full_minus_planned,0.24402698320538177,0
dataset3,812,normal,0,0,full_minus_planned,0.2819456440702312,0
dataset3,813,normal,0,0,full_minus_planned,0.2762449874332451,0
dataset3,814,normal,0,0,full_minus_planned,0.2968156287500952,0
dataset3,815,normal,0,0,full_minus_planned,0.37493195416407005,0
dataset3,816,normal,0,0,full_minus_planned,0.5147644056895374,1
dataset3,817,normal,0,0,full_minus_planned,0.5223074110826277,1
dataset3,818,normal,0,0,full_minus_planned,0.5129743536950835,1
dataset3,819,normal,0,0,full_minus_planned,0.4246475677761457,0
