run_id,sec,state_label,risk_binary,real_x,real_y,real_speed,real_node,sim1_x,sim1_y,sim1_speed,real_sim_distance_m,same_physical_edge,opposite_edge_flag,close_distance_flag,very_close_flag,planned_real_x,planned_real_y,planned_real_u,planned_real_v,planned_real_tau,planned_real_available,planned_to_sim_distance_m,planned_same_sim_edge,distance_delta_1s,distance_delta_3s,closing_speed_est,planned_distance_delta_1s,tms_conflict_count,tms_first_severity,tms_horizon_s,tms_hold_s,operator_event,hard_stop_event,hard_stop_operator,hard_stop_scanner,urgent_control_event,virtual_scanner_event,prediction_horizon_s,min_future_distance_m
dataset3,397,normal,0,-3.4230117797851562,17.862370491027832,0.29864764213562006,12.0,-3.567785189625007,1.4627294837096456,0.299,16.400280013131148,0,0,0,0,-3.417674843705621,17.64228246713269,10.0,17.0,0.16666666666666669,0,16.180249313880974,0,-0.28354142034632446,-0.6304070153721248,0.28354142034632446,-0.021614849390168445,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15.674663460830619
dataset3,398,normal,0,-3.41478967666626,17.572290420532227,0.2990730702877044,17.0,-3.84135615700659,1.4562671773935452,0.299,16.121667535820734,0,0,0,0,-3.4055142402648926,17.614076614379883,17.0,19.0,0.0,1,16.163686583770232,0,-0.27861247731041416,-0.7355014444354175,0.27861247731041416,-0.016562730110742052,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15.385845360260152
dataset3,399,normal,0,-3.4037030935287476,17.33095645904541,0.2982222139835357,18.0,-4.095842432580742,1.4502556905689588,0.299,15.895776601429446,0,0,0,0,-3.392274856567383,17.046608924865723,17.0,19.0,0.5,0,15.612214498365582,0,-0.2258909343912876,-0.7880448320480262,0.2258909343912876,-0.5514720854046509,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15.097884245314797
dataset3,400,normal,0,-3.3926165103912354,17.089622497558594,0.297371357679367,19.0,-4.350328708154893,1.4442442037443726,0.299,15.674663460830619,0,0,0,0,-3.379035472869873,16.479141235351562,17.0,19.0,1.0,1,15.06623839250996,0,-0.22111314059882758,-0.7256165523005293,0.22111314059882758,-0.5459761058556207,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14.598450755715525
dataset3,401,normal,0,-3.387641429901123,16.791924476623535,0.2982222139835357,19.0,-4.440164354077447,1.4421221018721861,0.1495,15.385845360260152,0,0,0,0,-3.376142217265319,16.38254571427317,17.0,19.0,0.63545,0,14.978264279468936,0,-0.28881810057046664,-0.7358221755605818,0.28881810057046664,-0.08797411304102454,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14.354502328889232
dataset3,402,normal,0,-3.3826663494110107,16.494226455688477,0.2990730702877044,19.0,-4.53,1.44,0.0,15.097884245314797,0,0,0,0,-3.3732489616607646,16.285950193194783,19.0,22.0,0.2709,1,14.890947253399265,0,-0.2879611149453556,-0.7978923561146498,0.2879611149453556,-0.0873170260696714,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14.114334908770099
dataset3,403,normal,0,-3.370518445968628,16.02146339416504,0.2986476421356201,19.0,-4.214783374428452,1.4474460620213752,0.299,14.598450755715525,0,0,0,0,-3.3581641136753806,15.522013481165336,19.0,22.0,0.5418499999999999,0,14.100611497162873,0,-0.49943348959927114,-1.0762127051150934,0.49943348959927114,-0.7903357562363915,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,13.874213754728073
dataset3,404,normal,0,-3.371209740638733,15.795066356658936,0.29758408665657043,19.0,-3.9725934462990327,1.4531670839456923,0.299,14.354502328889232,0,0,0,0,-3.343079265689997,14.75807676913589,19.0,22.0,0.8128,1,13.319793911117987,0,-0.24394842682629303,-1.0313430313709198,0.24394842682629303,-0.7808175860448863,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,13.637777888087246
dataset3,405,normal,0,-3.371901035308838,15.568669319152832,0.2965205311775207,19.0,-3.730403518169613,1.4588881058700092,0.299,14.114334908770099,0,0,0,0,-3.3432346119448524,14.761478949697178,19.0,22.0,0.7389090909090908,0,13.30822388300639,0,-0.24016742011913372,-0.9835493365446979,0.24016742011913372,-0.011570028111597352,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,13.526168916777936
dataset3,406,normal,0,-3.3596595525741577,15.330327987670898,0.2933298349380493,19.0,-3.4898413015378984,1.4567249940674571,0.1895,13.874213754728073,0,0,0,0,-3.343389958199708,14.764881130258466,19.0,22.0,0.6650181818181817,0,13.308961933269025,0,-0.2401211540420256,-0.7242370009874524,0.2401211540420256,0.0007380502626350705,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,13.414606015131861
dataset3,407,normal,0,-3.3474180698394775,15.091986656188965,0.2901391386985779,19.0,-3.249279084906184,1.4545618822649051,0.08,13.637777888087246,0,0,0,0,-3.3045411262352555,14.788696394187484,19.0,22.0,0.5,0,8.129891280455713,0,-0.23643586664082683,-0.7167244408019862,0.23643586664082683,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,13.303090342202758
dataset3,408,normal,0,-3.346431334813436,14.944265365600586,0.29198265075683594,20.0,-3.2243385348087212,1.4186474901245587,0.08,13.526168916777936,0,0,0,0,-3.3045411262352555,14.788696394187484,19.0,22.0,0.5,0,8.129891280455713,0,-0.11160897130931069,-0.5881659919921631,0.11160897130931069,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,13.240539484845836
dataset3,409,normal,0,-3.345444599787394,14.796544075012207,0.29382616281509394,21.0,-3.1993979847112586,1.3827330979842125,0.08,13.414606015131861,0,0,0,0,-3.3045411262352555,14.788696394187484,19.0,22.0,0.5,0,8.129891280455713,0,-0.11156290164607441,-0.45960773959621193,0.11156290164607441,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,13.178004675026244
dataset3,410,operator_stop,1,-3.3444578647613525,14.648822784423828,0.295669674873352,22.0,-3.174457434613796,1.346818705843866,0.08,13.303090342202758,0,0,0,0,-3.3045411262352555,14.788696394187484,19.0,22.0,0.5,0,8.129891280455713,0,-0.11151567292910336,-0.33468754588448846,0.11151567292910336,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,3,13.115486142288585
dataset3,411,operator_stop,1,-3.3429052591323853,14.564109420776367,0.2661027073860168,22.0,-3.1591975254920963,1.3248444367086185,0.08,13.240539484845836,0,0,0,0,-3.3045411262352555,14.788696394187484,19.0,22.0,0.5,0,8.129891280455713,0,-0.06255085735692134,-0.2856294319320991,0.06255085735692134,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,13.052984120514848
dataset3,412,operator_stop,1,-3.341352653503418,14.479396057128907,0.2365357398986816,22.0,-3.1439376163703967,1.302870167573371,0.08,13.178004675026244,0,0,0,0,-3.3045411262352555,14.788696394187484,19.0,22.0,0.5,0,8.129891280455713,0,-0.06253480981959214,-0.23660134010561684,0.06253480981959214,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,13.052984120514848
dataset3,413,operator_stop,1,-3.3398000478744505,14.394682693481446,0.2069687724113464,22.0,-3.1286777072486966,1.2808958984381236,0.08,13.115486142288585,0,0,0,0,-3.344477381983697,14.788696394187484,19.0,22.0,0.14778181818181815,0,13.509524186017153,0,-0.06251853273765917,-0.18760419991417265,0.06251853273765917,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,3,12.928030567685324
dataset3,414,operator_stop,1,-3.3382474422454833,14.309969329833985,0.1774018049240112,22.0,-3.113417798126997,1.258921629302876,0.08,13.052984120514848,0,0,0,0,-3.344632728238553,14.792098574748772,19.0,22.0,0.07389090909090906,0,13.535151960013408,0,-0.06250202177373687,-0.18755536433098818,0.06250202177373687,0.0256277739962556,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,12.865579527007345
dataset3,415,operator_stop,1,-3.3382474422454833,14.309969329833985,0.1774018049240112,22.0,-3.113417798126997,1.258921629302876,0.08,13.052984120514848,0,0,0,0,-3.344788074493408,14.79550075531006,22.0,20.0,0.0,1,13.53855629819662,0,0.0,-0.12502055451139604,-0.0,0.003404338183210953,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,12.803145978266178
dataset3,416,operator_stop,1,-3.335142230987549,14.140542602539064,0.1182678699493408,22.0,-3.082897979883598,1.2149730910323808,0.08,12.928030567685324,0,0,0,0,-3.319613542575093,13.801124278406826,22.0,20.0,0.3337,0,12.588377018864168,0,-0.12495355282952403,-0.1874555746032609,0.12495355282952403,-0.9501792793324508,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,12.740730178609658
dataset3,417,operator_stop,1,-3.3335896253585817,14.055829238891603,0.0887009024620056,22.0,-3.067638070761898,1.1929988218971332,0.08,12.865579527007345,0,0,0,0,-3.294439010656778,12.806747801503592,22.0,20.0,0.6674,1,11.615963327578443,0,-0.062451040677979464,-0.1874045935075035,0.062451040677979464,-0.9724136912857251,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,12.678332390175564
dataset3,418,operator_stop,1,-3.332037019729614,13.971115875244141,0.0591339349746704,22.0,-3.052378161640198,1.1710245527618859,0.08,12.803145978266178,0,0,0,0,-3.2305392618509265,12.762445206106651,22.0,20.0,0.60066,0,11.592789747960406,0,-0.06243354874116669,-0.24983814224867018,0.06243354874116669,-0.02317357961803701,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,12.678332390175564
dataset3,419,operator_stop,1,-3.330484414100647,13.886402511596682,0.0295669674873352,22.0,-3.0371182525184985,1.1490502836266383,0.08,12.740730178609658,0,0,0,0,-3.1666395130450757,12.718142610709709,22.0,20.0,0.53392,0,11.569817329132762,0,-0.06241579965652022,-0.18730038907566637,0.06241579965652022,-0.022972418827643892,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,12.678332390175564
dataset3,420,operator_stop,1,-3.3289318084716797,13.80168914794922,0.0,22.0,-3.021858343396799,1.1270760144913907,0.08,12.678332390175564,0,0,0,0,-3.3045411262352555,14.788696394187484,22.0,20.0,0.5,0,8.129891280455713,0,-0.062397788434093826,-0.18724713683178074,0.062397788434093826,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,12.678332390175564
dataset3,421,normal,0,-3.3196228742599487,13.56235122680664,0.1486856788396835,22.0,-3.264213695838746,0.5641680228476512,0.1895,12.998301303660217,0,0,0,0,-3.3045411262352555,14.788696394187484,22.0,20.0,0.5,0,8.129891280455713,0,0.3199689134846526,0.19515532539403857,-0.3199689134846526,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.917835104352426
dataset3,422,normal,0,-3.3103139400482178,13.323013305664062,0.297371357679367,22.0,-3.506569048280693,0.0012600312039117,0.299,13.32319880408219,0,0,0,0,-3.3045411262352555,14.788696394187484,22.0,20.0,0.5,0,8.129891280455713,0,0.3248975004219741,0.5824686254725329,-0.3248975004219741,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.757980467098841
dataset3,423,normal,0,-3.302497625350952,13.10184907913208,0.2982222139835357,22.0,-3.7699716146671896,-0.007376118513678349,0.299,13.117557593289908,0,0,0,0,-3.3045411262352555,14.788696394187484,22.0,20.0,0.5,0,8.129891280455713,0,-0.20564121079228315,0.43922520311434354,0.20564121079228315,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.602618153461549
dataset3,424,normal,0,-3.2946813106536865,12.880684852600098,0.2990730702877044,22.0,-4.033374181053686,-0.0160122682312684,0.299,12.917835104352426,0,0,0,0,-3.3045411262352555,14.788696394187484,22.0,20.0,0.5,0,8.129891280455713,0,-0.199722488937482,-0.08046619930779109,0.199722488937482,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.454490021463185
dataset3,425,normal,0,-3.2812163829803467,12.698390483856201,0.21568997204303736,22.0,-4.246687090526843,-0.0230061341156342,0.1495,12.757980467098841,0,0,0,0,-2.783241020209969,12.452327038328063,22.0,20.0,0.13348000000000004,0,12.56087624985614,0,-0.1598546372535843,-0.5652183369833494,0.1598546372535843,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.43748287369641
dataset3,426,normal,0,-3.267751455307007,12.516096115112305,0.1323068737983703,22.0,-4.46,-0.03,0.0,12.602618153461549,0,0,0,0,-2.719341271404118,12.40802444293112,22.0,20.0,0.06674000000000005,0,12.559233450031456,0,-0.15536231363729236,-0.5149394398283587,0.15536231363729236,-0.0016427998246832942,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.42152203519997
dataset3,427,normal,0,-3.0675437450408936,12.38996696472168,0.1216712445020675,22.0,-4.129513934686485,-0.0191643913011962,0.299,12.454490021463185,0,0,0,0,-2.6554415225982666,12.36372184753418,20.0,23.0,0.0,1,12.470315195696461,0,-0.14812813199836405,-0.4633450828892407,0.14812813199836405,-0.08891825433499534,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.335610589697897
dataset3,428,normal,0,-2.944215178489685,12.390029907226562,0.1306051611900329,21.0,-3.891183764463446,-0.011350287359457199,0.299,12.43748287369641,0,0,0,0,-2.6553873509960173,11.449706524117971,20.0,23.0,0.34545,0,11.527489579758992,0,-0.017007147766774366,-0.3204975934024308,0.017007147766774366,-0.942825615937469,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.251371603265333
dataset3,429,normal,0,-2.820886611938477,12.390092849731444,0.1395390778779983,20.0,-3.652853594240407,-0.0035361834177182,0.299,12.42152203519997,0,0,0,0,-2.6553331793937676,10.535691200701764,20.0,23.0,0.6909,1,10.58632895919118,0,-0.015960838496440033,-0.18109611826157845,0.015960838496440033,-0.9411606205678122,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.9009319828432
dataset3,430,normal,0,-2.759734034538269,12.325701713562012,0.14464416354894635,20.0,-3.443572044555908,0.009060361443244949,0.1895,12.335610589697897,0,0,0,0,-2.6534147209826378,10.528688982588207,20.0,23.0,0.628090909090909,0,10.549262292824496,0,-0.08591144550207375,-0.11887943176528815,0.08591144550207375,-0.037066666366683876,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.678480163266405
dataset3,431,normal,0,-2.6985814571380615,12.261310577392578,0.1497492492198944,20.0,-3.2342904948714084,0.0216569063042081,0.08,12.251371603265333,0,0,0,0,-2.6514962625715075,10.52168676447465,20.0,23.0,0.5652818181818181,0,10.516191142218403,0,-0.08423898643256322,-0.186111270431077,0.08423898643256322,-0.03307115060609256,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.456217128248369
dataset3,432,normal,0,-2.6332855224609375,12.029680252075195,0.2667408585548401,20.0,-3.175778345022063,0.1411192122466212,0.08,11.9009319828432,0,0,0,0,-3.3045411262352555,14.788696394187484,20.0,23.0,0.5,0,8.129891280455713,0,-0.35043962042213295,-0.5205900523567699,0.35043962042213295,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.33352287459659
dataset3,433,normal,0,-2.6590704917907715,11.871494770050049,0.2748239189386368,20.0,-3.145398321377464,0.2031450938543446,0.08,11.678480163266405,0,0,0,0,-3.3045411262352555,14.788696394187484,20.0,23.0,0.5,0,8.129891280455713,0,-0.22245181957679527,-0.6571304264314914,0.22245181957679527,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.211345689179053
dataset3,434,normal,0,-2.6848554611206055,11.713309288024902,0.2829069793224334,20.0,-3.1150182977328646,0.265170975462068,0.08,11.456217128248369,0,0,0,0,-3.3045411262352555,14.788696394187484,20.0,23.0,0.5,0,8.129891280455713,0,-0.22226303501803635,-0.7951544750169646,0.22226303501803635,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.903366294909121
dataset3,435,normal,0,-2.7351131439208984,11.654610633850098,0.1414534896612167,20.0,-3.0849847814564164,0.32648940452648356,0.08,11.33352287459659,0,0,0,0,-3.3045411262352555,14.788696394187484,20.0,23.0,0.5,0,8.129891280455713,0,-0.12269425365177966,-0.5674091082466113,0.12269425365177966,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.487022212698522
dataset3,436,normal,0,-2.7853708267211914,11.595911979675291,0.0,20.0,-3.0549512651799677,0.3878078335908991,0.08,11.211345689179053,0,0,0,0,-3.3045411262352555,14.788696394187484,20.0,23.0,0.5,0,8.129891280455713,0,-0.1221771854175362,-0.4671344740873522,0.1221771854175362,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.070684077725934
dataset3,437,normal,0,-2.798156976699829,11.43601131439209,0.0,20.0,-3.0005659660881943,0.5345239313798514,0.299,10.903366294909121,0,0,0,0,-3.3045411262352555,14.788696394187484,20.0,23.0,0.5,0,8.129891280455713,0,-0.3079793942699318,-0.5528508333392477,0.3079793942699318,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.85398610536639
dataset3,438,normal,0,-2.802332282066345,11.265719413757324,0.14124077558517456,20.0,-3.004600787049466,0.7806480100174293,0.299,10.487022212698522,0,0,0,0,-2.638067053693598,10.472671237679751,20.0,23.0,0.12561818181818174,0,9.698951552783102,0,-0.4163440822105997,-0.8465006618980677,0.4163440822105997,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.637419738831632
dataset3,439,normal,0,-2.8065075874328613,11.09542751312256,0.2824815511703491,20.0,-3.0086356080107377,1.0267720886550071,0.299,10.070684077725934,0,0,0,0,-2.6361485952824677,10.465669019566194,20.0,23.0,0.06280909090909084,0,9.446243795658457,0,-0.4163381349725874,-1.140661611453119,0.4163381349725874,-0.25270775712464477,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.420994054045758
dataset3,440,normal,0,-2.777606964111328,10.943121592203777,0.28446685274442035,20.0,-3.0106056399456955,1.0918905126983678,0.22599999999999998,9.85398610536639,0,0,0,0,-2.634230136871338,10.458666801452637,23.0,24.0,0.0,1,9.374334993101305,0,-0.2166979723595439,-1.049380189542731,0.2166979723595439,-0.07190880255715193,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.324741020085757
dataset3,441,normal,0,-2.748706340789795,10.790815671284996,0.2864521543184916,20.0,-3.012575671880654,1.1570089367417282,0.153,9.637419738831632,0,0,0,0,-2.5546737544161675,9.549120967783825,23.0,24.0,0.393,0,8.4045950829043,0,-0.21656636653475836,-0.8496024738668897,0.21656636653475836,-0.9697399101970046,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.228497181502645
dataset3,442,operator_stop,1,-2.7198057174682617,10.638509750366213,0.2884374558925628,20.0,-3.0145457038156116,1.2221273607850889,0.08,9.420994054045758,0,0,0,0,-2.475117371960997,8.639575134115011,23.0,24.0,0.786,1,7.437036667603869,0,-0.21642568478587343,-0.6496900236801757,0.21642568478587343,-0.9675584153004317,0.0,0.0,0.0,0.0,1,1,0,0,0,0,3,9.132262829023396
dataset3,443,operator_stop,1,-2.7146876573562624,10.5674373626709,0.2595937103033065,20.3,-3.0155764370855698,1.247552114777395,0.08,9.324741020085757,0,0,0,0,-2.4289932131630576,8.596289008102232,23.0,24.0,0.6986666666666667,0,7.372110539452112,0,-0.09625303396000184,-0.5292450852806336,0.09625303396000184,-0.06492612815175747,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,9.036038265730753
dataset3,444,operator_stop,1,-2.7095695972442626,10.496364974975588,0.23074996471405024,20.6,-3.0166071703555284,1.272976868769701,0.08,9.228497181502645,0,0,0,0,-2.382869054365118,8.553002882089453,23.0,24.0,0.6113333333333334,0,7.30755792000798,0,-0.0962438385831117,-0.40892255732898697,0.0962438385831117,-0.06455261944413149,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,9.036038265730753
dataset3,445,operator_stop,1,-2.7044515371322633,10.425292587280275,0.20190621912479398,20.9,-3.0176379036254866,1.298401622762007,0.08,9.132262829023396,0,0,0,0,-3.3045411262352555,14.788696394187484,23.0,24.0,0.5,0,8.129891280455713,0,-0.09623435247924839,-0.2887312250223619,0.09623435247924839,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,3,8.843619784828501
dataset3,446,operator_stop,1,-2.6993334770202635,10.354220199584962,0.1730624735355377,21.2,-3.018668636895445,1.323826376754313,0.08,9.036038265730753,0,0,0,0,-3.3045411262352555,14.788696394187484,23.0,24.0,0.5,0,8.129891280455713,0,-0.09622456329264395,-0.28870275435500403,0.09622456329264395,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,8.747426541336699
dataset3,447,operator_stop,1,-2.6993334770202635,10.354220199584962,0.1730624735355377,21.2,-3.018668636895445,1.323826376754313,0.08,9.036038265730753,0,0,0,0,-3.3045411262352555,14.788696394187484,23.0,24.0,0.5,0,8.129891280455713,0,0.0,-0.19245891577189234,-0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,8.651244436818395
dataset3,448,operator_stop,1,-2.689097356796265,10.212075424194337,0.11537498235702513,21.8,-3.0207301034353615,1.3746758847389249,0.08,8.843619784828501,0,0,0,0,-3.3045411262352555,14.788696394187484,23.0,24.0,0.5,0,8.129891280455713,0,-0.19241848090225133,-0.2886430441948953,0.19241848090225133,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,8.555073846969915
dataset3,449,operator_stop,1,-2.683979296684265,10.141003036499024,0.08653123676776886,22.1,-3.02176083670532,1.400100638731231,0.08,8.747426541336699,0,0,0,0,-2.15224826037542,8.336572252025558,23.0,24.0,0.1746666666666667,0,6.990757509915064,0,-0.09619324349180225,-0.2886117243940536,0.09619324349180225,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,8.458915164526942
dataset3,450,operator_stop,1,-2.6788612365722657,10.06993064880371,0.05768749117851257,22.4,-3.0227915699752783,1.425525392723537,0.08,8.651244436818395,0,0,0,0,-2.1061241015774805,8.293286126012779,23.0,24.0,0.08733333333333337,0,6.928666302927889,0,-0.096182104518304,-0.3847938289123576,0.096182104518304,-0.06209120698717552,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,7.270054121038411
dataset3,451,operator_stop,1,-2.673743176460266,9.9988582611084,0.028843745589256294,22.7,-3.023822303245237,1.450950146715843,0.08,8.555073846969915,0,0,0,0,-2.059999942779541,8.25,24.0,30.0,0.0,1,6.867025007233991,0,-0.09617058984848015,-0.2885459378585864,0.09617058984848015,-0.061641295693897646,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,6.082566165207105
dataset3,452,operator_stop,1,-2.6686251163482666,9.927785873413086,0.0,23.0,-3.024853036515195,1.476374900708149,0.08,8.458915164526942,0,0,0,0,-2.018890609461652,6.379524531478014,24.0,30.0,0.29365,0,5.005280881864884,0,-0.09615868244297232,-0.28851137680975647,0.09615868244297232,-1.861744125369107,0.0,0.0,0.0,0.0,1,0,0,0,0,0,3,5.593198605088949
dataset3,453,normal,0,-2.6591615676879883,9.71855640411377,0.14826026558876035,23.0,-3.0499446830878147,2.4590126526410923,0.1895,7.270054121038411,0,0,0,0,-1.977781276143763,4.509049062956028,24.0,30.0,0.5873,1,2.313478691236819,0,-1.1888610434885312,-1.3811903157799836,1.1888610434885312,-2.6918021906280654,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,5.104417022649135
dataset3,454,normal,0,-2.64969801902771,9.509326934814451,0.2965205311775207,23.0,-3.075036329660435,3.4416504045740357,0.299,6.082566165207105,0,0,0,0,-1.9488906166142095,3.194524529093828,24.0,30.0,0.79365,0,1.1529420476954817,0,-1.1874879558313065,-2.47250768176281,1.1874879558313065,-1.1605366435413371,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,4.329557518059623
